ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
112,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.50517557510866,6.693106948879665,0.0,0.042742325060175286,6.633448121754719,2.594472762680543,0.0,12.716079282202136,1.7271940242240547,102.04743083003953,115.21343873517786,20
112,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.867066240197055,11.519281534077992,0.867037926015416,8.385443160744941,7.429042101872065,2.4384294904321187,0.0,12.26407744419185,1.7344958339336884,111.25333333333333,155.15333333333334,21
112,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.503978645741732,1.6268234811984048,2.774164886009702,9.365767711240807,10.179643295629964,3.3051011727122157,0.0,16.472279641095607,2.733095846808185,164.575,156.15,22
112,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.332966035588424,7.137294418913431,1.1799084740991386,12.932564220903386,11.176807598381757,3.4250737216808487,0.0,15.613878801668145,2.0818499135936612,99.5,175.33018867924528,23
112,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3650043785336,2.55160118510733,0.7356553623547797,11.219088341735063,9.324588911370192,2.915225696901102,0.0,13.289635321655023,1.7719508712417353,111.4390243902439,176.14634146341464,24
112,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.91509360310307,0.0,0.0,0.0,2.4016196944457753,2.499842942760352,0.0,11.95532575433681,1.6540315550038434,0.7777777777777778,176.88888888888889,25
113,1,1.2214226047039838,1.0652903658627009,0.0,7.240383346124163,6.402661422089955,4.902315027055428,3.8937922335212756,42.31617372591118,0.5377385653312717,0.0,1.9599677369565163,8.795768634346034,6.482307052989823,3.65935445681773,0.0,0.9771408684574265,152.5661252900232,46.1368909512761,1
113,2,1.2513862542507608,1.091423816369834,0.0,7.522230992792735,6.493816687404611,4.831396228021752,3.740437890805475,37.32741205056083,4.60357171184171,0.5000527307084648,1.2540284893848903,10.255854931175742,6.430993934440423,3.565933012674976,0.0,1.0011118564083414,118.75182481751825,122.06934306569343,2
113,3,1.4195582316833462,1.2380986745860367,0.0,8.414897300860716,7.0977943948360265,5.280755327294329,4.088329001815755,41.22111620143521,4.007268677940144,0.33393863352876363,0.785646301966492,7.283439235985722,4.163695509671275,2.45725847950011,0.0,1.135649821765973,125.94444444444444,128.94444444444446,3
113,4,1.4577258506286646,1.2713873959456863,0.0,8.641148388329233,7.2886325765801265,5.422738834963911,4.198251779185275,48.664523643147504,2.648878571307203,0.22073960135375154,0.5193267088283976,3.7483047452453846,2.060236279301739,1.321659986339799,0.0,1.1661840039397349,127.0,130.0,4
113,5,1.7772510648129372,1.550068280849753,0.0,10.53523895987822,8.88625937597993,6.611372340338028,5.118484687427356,30.278325343715835,4.956362583308973,0.4130296921328537,0.9717212015799628,7.013517943559661,3.8860200243200795,2.7179852927899066,0.0,1.4218049037655947,127.66666666666667,130.66666666666666,5
113,6,1.3176658805403614,1.1492310381024098,0.0,7.810896949572103,6.588332406819031,4.9018748070567995,3.79537646793786,36.00894870079025,6.06730198419787,0.5056078582808397,1.2068747210771815,9.766630118909784,5.866410054417946,3.6815719579700077,0.0,1.054135708549484,130.0151515151515,130.9848484848485,6
113,7,0.8758382991723708,0.7638814760498357,0.0,5.191818958322197,4.379193492666075,3.4790611078673783,2.8923672095424355,58.650213782218614,4.055247887488202,0.07052015328618155,0.16654666979546567,3.9846107003993474,4.329121779608977,2.6274138020694893,0.0,0.7006726361421723,131.1809523809524,138.36190476190475,7
113,8,1.0571223539138386,0.9219923184862725,0.0,6.266439688127844,5.2856141796789915,3.932494192515577,3.0445133433157756,49.54504335265925,6.953766335142956,0.0,0.0,4.898401489950722,5.831993440808211,3.1713646516317366,0.0,0.845700293240861,133.8846153846154,146.03846153846155,8
113,9,1.0728727744807238,0.9961458943306606,0.0,6.980765416622523,6.128606983333309,4.559680398699162,3.530077130569087,46.16292172459037,6.128915495029519,0.0,0.0,4.794387567636023,6.008087537092098,3.218615877423368,0.0,0.8583006656034048,136.06611570247935,154.46280991735537,9
113,10,1.141969565819047,0.9959936650020703,0.0,6.76939938256745,5.709850432646295,4.2481257434264315,3.2888733909792793,31.498784418041506,15.694152068181236,0.0,0.012743457340245814,11.198542137148547,6.194718775346949,3.4259060939060815,0.0,0.9135782562062974,75.12,163.48,10
113,11,1.2499998960993277,1.0902146738693859,0.0,7.409784619606043,6.2500023303436505,4.649998473550695,3.6000008407048685,17.775591489902062,0.3476223327197682,16.743059880717496,6.744654596154445,12.639072653423819,6.999999418156236,3.749996838450972,0.0,1.0000027667264735,58.833333333333336,0.6666666666666666,11
113,12,1.1935704028355352,1.0409984605023055,0.0,7.075280278779211,5.967854735372255,4.442279954422123,3.628608626746184,26.0163359957517,2.338246399128634,10.135809155776387,5.52083480828729,11.593222306633225,6.683912759420682,3.580708487311895,0.0,0.9548590434630808,39.22184300341297,5.15358361774744,12
113,13,1.4713093338143999,1.2832345270835035,0.0,8.721668942854416,7.356550023477484,5.473269380027373,4.237372223147665,0.6841249932848361,1.620928532628047,20.5689058284875,8.285831038193194,14.990284635393902,8.23933226936064,4.413924647037715,0.0,1.1770508214570048,55.5,1.0,13
113,14,1.311303325846948,1.1436817972491031,0.0,7.773180818510142,6.556519618846079,4.878047176306111,3.776554774283746,42.51954578252058,1.4857981429515437,0.0,0.8254045916939231,7.175546767224319,7.343298624742908,3.933906987929504,0.0,1.049045650288898,1.0,116.0,14
113,15,1.2622277201264085,1.1008794373028996,0.0,7.482269059556678,6.311141478356999,4.695485967780257,3.6352169850540386,40.24946278417787,0.0,0.0,1.8457162462105259,11.707283535260094,7.068475232707888,3.78668028265427,0.0,1.0097850538260826,1.9166666666666667,120.08333333333333,15
113,16,0.9826073780203547,0.857002456970595,0.0,5.824727713567806,4.913039130326512,3.6552985501458095,2.8299101447885167,44.154265720471,6.03563619651048,0.0,2.149810961722587,9.963269105491928,5.479003161101818,2.942763146162275,0.0,0.7860881426410256,1.830188679245283,127.69811320754717,16
113,17,1.144091009669535,0.9982750408728092,0.0,6.962507500428732,6.104713438318789,4.6164774015106325,3.627918061882089,36.27341890752249,16.205873749319526,0.0,0.0,3.345459084433817,6.262744769195164,3.37269134649777,0.0,0.907044873523029,10.641361256544503,161.1675392670157,17
114,1,0.20594051620384302,21.75719587931273,0.0,0.0,0.0,0.3641390337337888,0.0,59.10401280476376,1.7328969340950222,2.9510922219684863,0.0,0.27959005310379365,0.0,13.605132556818582,0.0,0.0,43.120825743776564,10.234972677595628,1
114,2,0.14288964646937447,17.675493303029285,0.0,0.0,0.0,0.3689801798956627,0.0,72.94502323585493,0.24738658249262843,0.0,0.0,0.0,0.0,8.620227052258125,0.0,0.0,68.51020408163265,15.020408163265307,2
114,3,0.20257568339631615,21.857783367762227,0.0,0.0,0.0,0.36640057321132896,0.0,58.45112000878513,8.376472099080791,0.0,0.0,0.0,0.0,10.745648267764196,0.0,0.0,157.8522577816747,24.125822007891276,3
114,4,0.22004237848726627,22.82587302599491,0.0,0.0,0.0,0.37068873483365794,0.0,42.77824206396362,3.4552558230321484,10.106801456763465,0.0,0.5605260062917161,0.0,19.682570510633223,0.0,0.0,20.86646884272997,32.525222551928785,4
114,5,0.20189791375664515,19.275584813402425,0.0,0.0,0.0,0.3074326863591925,0.0,67.15278895575406,2.487629992555535,0.0,0.0,0.0,0.0,10.574665638172151,0.0,0.0,145.63636363636363,33.36363636363637,5
114,6,0.21082399153476852,21.81316085909403,0.0,0.0,0.0,0.3684848949449178,0.0,48.62003668225126,2.1541118405725013,7.738915914447754,0.0,0.3864814315112631,0.0,18.707984385643503,0.0,0.0,8.453125,33.1640625,6
114,7,0.23142416265143054,21.88096410830229,0.0,0.0,0.0,0.33575550623515826,0.0,65.32531668364223,0.18189085182788195,0.0,0.0,0.0,0.0,12.044648687341015,0.0,0.0,144.16666666666666,31.333333333333332,7
114,8,0.2049492492290031,23.58207288254531,0.0,0.0,0.0,0.38065304649227516,0.0,48.48665497172654,2.364054301391271,7.9087948750361,0.0,0.5078177408090336,0.0,16.56500293277047,0.0,0.0,2.5454545454545454,31.115702479338843,8
114,9,0.2532827123750807,23.947671994302635,0.0,0.0,0.0,0.3674683937052744,0.0,61.41580538706129,0.594329854437033,0.0,0.0,0.0,0.0,13.42144165811868,0.0,0.0,143.33333333333334,31.666666666666668,9
114,10,0.16733347023698725,16.418007462394716,0.0,0.0,0.0,0.25647469960011093,0.0,73.07848485537352,1.0526533501346267,0.0,0.0,0.0,0.0,9.027046162260046,0.0,0.0,142.32142857142858,33.142857142857146,10
114,11,0.1875853845871664,20.81791376118208,0.0,0.0,0.0,0.35952430835480087,0.0,61.03434399492174,4.130977278943828,0.0,0.0,0.061900197902877506,0.0,13.407755074107508,0.0,0.0,144.76168555240793,64.46104815864022,11
114,12,0.2480037516625147,23.449357197436083,0.0,0.0,0.0,0.3602686157379987,0.0,40.74019118905107,6.834884662806312,5.948202538485735,0.0,0.6150414871814635,0.0,21.804050557638824,0.0,0.0,1.838235294117647,47.161764705882355,12
114,13,0.2064028934784739,21.684514437021715,0.0,0.0,0.0,0.3557827954325122,0.0,60.085525965985276,3.894742144810365,0.5392648075874631,0.0,0.0715436268283945,0.0,13.162223328855795,0.0,0.0,90.92916049904842,39.93275533939522,13
114,14,0.18100806778648773,20.449644832824593,0.0,0.0,0.0,0.3407471768455874,0.0,62.42483922814407,4.213155734005898,0.0,0.0,0.0,0.0,12.390604960393365,0.0,0.0,93.36206896551724,75.67241379310344,14
114,15,0.20768586085187365,21.716054932826076,0.0,0.0,0.0,0.35624947622410813,0.0,54.69618880865667,2.6956739967628702,4.285687355071804,0.0,0.309787850927718,0.0,15.732671718678867,0.0,0.0,78.36924460431655,101.40611510791366,15
114,16,0.22610307518686443,22.52910237911232,0.0,0.0,0.0,0.3530406542872088,0.0,43.65528664643462,4.53410933095945,9.196842486751464,0.0,0.5180945950797892,0.0,18.987420832188285,0.0,0.0,30.922257053291535,76.73855799373041,16
114,17,0.25857209090536015,24.490016424632568,0.0,0.0,0.0,0.37783045202933513,0.0,24.058626200371258,12.478261888983628,14.077616154087918,0.0,0.7151803574044207,0.0,23.543896431585505,0.0,0.0,20.533536585365855,89.1798780487805,17
114,18,0.24462968706376512,23.54452391043903,0.0,0.0,0.0,0.3668633091699013,0.0,30.582859578590334,10.395675311963616,12.258972538269056,0.0,0.6653542662626997,0.0,21.941121398241595,0.0,0.0,15.462235649546828,84.50755287009063,18
114,19,0.20593219358344345,21.13263582657024,0.0,0.0,0.0,0.35690865110789977,0.0,40.066231857197984,9.512340028022665,9.850618229256657,0.0,0.5444726979991708,0.0,18.330860516261932,0.0,0.0,10.77859778597786,83.23247232472325,19
114,20,0.19111620555923653,20.62638896060218,0.0,0.0,0.0,0.37180539335592333,0.0,42.46312045958871,10.687708073204192,7.573935971118981,0.0,0.5290896356311134,0.0,17.556835300939667,0.0,0.0,4.201716738197425,78.6480686695279,20
114,21,0.25893146717186,24.481757111209443,0.0,0.0,0.0,0.3756637372884975,0.0,33.412106784004685,6.973699306322485,12.03668803293979,0.0,0.6105686518521602,0.0,21.85058490921108,0.0,0.0,8.34250764525994,125.73700305810398,21
114,22,0.24961665959567428,23.75800331954285,0.0,0.0,0.0,0.3646984098243372,0.0,33.957686928278115,6.52849922209854,11.838557290057881,0.0,0.607437484380785,0.0,22.69550068622181,0.0,0.0,47.83505154639175,132.4536082474227,22
114,23,0.19767887961831296,20.42221097727068,0.0,0.0,0.0,0.35349457809255125,0.0,63.37751328902493,1.4555674021811127,0.9529021264792407,0.0,0.18279010339277463,0.0,13.057842643940392,0.0,0.0,125.01869158878505,132.45420560747664,23
114,24,0.3891050238477858,36.78955975741038,0.0,0.0,0.0,0.5645225319770575,0.0,14.3612332536011,4.304294237615596,6.237194035041596,0.0,1.1673150715433573,0.0,36.18677608896313,0.0,0.0,0.0,147.0,24
114,25,0.22248491589689762,23.84359877599248,0.0,0.0,0.0,0.3819960113885512,0.0,46.12414763895528,5.067041654840989,5.1408984774310635,0.0,0.4460829184205334,0.0,18.7737496070742,0.0,0.0,80.82479784366576,147.3530997304582,25
114,26,0.256634252375252,24.41539152699426,0.0,0.0,0.0,0.37480220901461686,0.0,26.15930498348134,10.236180217265153,15.326376284590136,0.0,0.6746775842983196,0.0,22.556632941980922,0.0,0.0,17.315290933694182,152.6535859269283,26
114,27,0.2481440576311832,24.38065010687166,0.0,0.0,0.0,0.3764507776526216,0.0,31.43360930134315,7.174771291871495,13.922050874548937,0.0,0.6410072351098928,0.0,21.823316354971062,0.0,0.0,47.94050343249428,155.38386727688788,27
114,28,0.17574691034511497,16.61672572711668,0.0,0.0,0.0,0.25497766601435723,0.0,74.67585095056049,0.0,0.5056289255173602,0.0,0.0,0.0,7.7710698204459945,0.0,0.0,175.0,163.0,28
114,29,0.18796990870118715,17.772400161717034,0.0,0.0,0.0,0.2727110735969346,0.0,72.33801165416288,0.0,1.6261812261985367,0.0,0.0,0.0,7.802725975623421,0.0,0.0,174.0,164.0,29
114,30,0.2517671898876857,23.80438059044867,0.0,0.0,0.0,0.3652696387691571,0.0,26.130314367924846,9.700064338285967,15.629787956429507,0.0,0.7244863598574728,0.0,23.393929558396696,0.0,0.0,7.142307692307693,170.91153846153847,30
114,31,0.3780718010602077,35.74637762358316,0.0,0.0,0.0,0.5485152781967849,0.0,5.894959773096949,8.307357878703211,12.8386439943595,0.0,1.1328215289140726,0.0,35.153252122086116,0.0,0.0,112.5,178.0,31
115,1,0.0,0.0,0.0,0.5990990549166572,2.8686659327120902,1.6310370517023727,0.0,52.36639466801307,8.383791366825806,1.9299750017362631,4.738616607834166,15.776314510423752,1.4356063405128767,0.13352772319625392,9.70553166365734,0.4314400784693493,49.90492957746479,7.707746478873239,1
115,2,0.0,0.0,0.0,0.6273559277562277,3.003968313536482,1.6946179792699334,0.0,43.89708992302978,9.13747846282426,4.282050449397615,6.8485683433592035,17.847493940190923,1.537762759690344,0.14377123490841512,10.530681281938087,0.44916138409872325,139.07027027027027,8.772972972972973,2
115,3,0.0,0.0,0.0,0.6400192670678817,3.1250684953646344,1.8699076784845945,0.0,44.5201567219335,3.6324979778149618,6.474645417517484,7.781760926128165,19.29565443759763,1.5780976224551535,0.1467810336032661,10.474501728320835,0.4609086937118887,118.30909090909091,28.213636363636365,3
115,4,0.0,0.0,0.0,0.6766531856176063,3.2400183674340375,1.8277800580907677,0.0,46.34734398053955,2.7334346984204516,4.9281254793811655,6.484160420355117,20.079265411042908,1.7319236892811516,0.161088607965303,11.3029155593422,0.4872905425297455,106.30740740740741,30.33703703703704,4
115,5,0.0,0.0,0.0,0.6470374151100178,3.0999111430236663,1.7683110911675683,0.0,37.89691833593986,5.054993909129513,8.44603345425219,8.826361113976017,20.89388269923243,1.7209703203715319,0.16015478887976486,11.019462928848418,0.4659628000690241,68.47916666666667,36.15277777777778,5
115,6,0.0,0.0,0.0,0.5853909190898444,2.8338687015696515,1.689206839413421,0.0,47.53762139740296,4.21050221339299,6.15177552379619,6.925768315558343,17.97198701778475,1.557831351337321,0.1448960398109649,9.96958349108486,0.42156818975870847,76.0954356846473,44.20331950207469,6
115,7,0.0,0.0,0.0,1.033473297285733,4.948580065284284,2.7916249025326745,0.0,40.901454884732345,0.0,3.7572654397495002,2.0351864131927146,23.181381569954898,2.7502597850079953,0.25580545092825396,17.600714304069232,0.7442538872623704,0.0,63.5,7
115,8,0.0,0.0,0.0,0.6375666385292604,3.1649648461713964,1.8013623082042196,0.0,56.50506206835311,3.0375185639442863,0.7612360695467701,5.3697606894416845,16.0823922916457,1.5737063617104794,0.1480523837942814,10.468341232815263,0.45003654584354874,65.3771676300578,75.67774566473989,8
115,9,0.0,0.0,0.0,0.6257255380310406,2.9961615186111414,1.690213959766352,0.0,49.13439166394085,2.9004793308860504,9.825737952362768,2.483117798652254,17.81158735159725,1.531447205486279,0.14258495320285847,10.407937636331122,0.4506150911320363,9.648221343873518,106.33596837944664,9
115,10,0.0,0.0,0.0,0.5973328157225545,2.8602086497910726,1.6135193505730263,0.0,76.29745923803468,0.0,1.7514420203648826,0.771422845613536,5.1492494124189045,0.7481183451167683,0.10121271783031158,9.679866479960097,0.4301681245741708,1.4736842105263157,121.98245614035088,10
115,11,0.0,0.0,0.0,0.6987732132624636,3.3459356931495314,1.8875308229922645,0.0,42.066795501540284,4.462866254119414,5.66832856871871,8.518757239873537,19.646300877925036,1.704661604510924,0.16449550378635044,11.332334480516572,0.5032202396049128,99.14516129032258,168.25806451612902,11
116,1,0.80686643991702,0.0,0.0,0.8068633740005319,0.0,1.882678140084753,2.9584990380019502,53.13178495842556,1.5921185695909497,1.371837807023312,3.3838882614213186,10.736140164347809,8.664907875461363,0.0,4.909958615404125,4.375364530401282,123.0,4.632911392405063,1
116,2,0.6119881083750374,0.0,0.0,0.6119859916799464,0.0,1.556136396916543,2.445650646071675,57.776050686123256,1.9366610498526087,0.0,4.46536403442014,9.060138887726769,8.549605023285084,0.0,4.639500860462456,3.6652748236575263,46.83276450511946,6.709897610921502,2
116,3,0.6433764499984629,0.0,0.0,0.6433740053082736,0.0,1.5012035676957936,2.3590380194636773,57.47979265594861,1.2565412564826302,0.0,1.7891725307368416,11.873188237847884,9.372372723892708,0.0,4.932534040696781,3.8602440318496525,40.666666666666664,12.333333333333334,3
116,4,0.7199032385673887,0.0,0.0,0.7199005030920975,0.0,1.679765105072941,2.6396351780043625,51.97129003963033,2.96818050884781,0.0,2.943547928815792,11.361655516913014,10.358142349374967,0.0,5.519237190372759,4.319403018552594,39.857142857142854,13.142857142857142,4
116,5,0.6647476469667005,0.0,0.0,0.6647451210706273,0.0,1.551069423268731,2.437398777258971,57.49773429769136,3.3382358582878306,0.0,2.6023528307531705,9.124973905499695,8.839874017640817,0.0,4.8587607287714025,3.9884707264237726,35.232142857142854,13.678571428571429,5
116,6,0.6998364468205127,0.0,0.0,0.699833787594656,0.0,1.6329428451616748,2.566167816901945,39.60891654713674,13.482560275612157,0.0,5.357522414774624,11.839174206953045,9.895093555009723,0.0,5.350631973667165,4.19900272556794,34.121212121212125,24.272727272727273,6
116,7,0.7417294554393324,0.0,0.0,0.7417266370291822,0.0,1.7306926679912624,2.7714019606539706,54.751698430548615,2.392846886278755,0.09444276108818155,1.6705422726472148,10.949946731641207,9.547196275725206,0.0,5.140438788911876,4.393145930850905,53.92344497607655,43.90430622009569,7
116,8,1.1278237376913394,0.0,0.0,1.127819452207123,0.0,2.6315744363324036,4.135337991426117,3.873759057306173,9.98846065800302,2.193298675887813,12.952002890731887,22.496237987680605,16.541351965704468,0.0,8.64661580025461,6.766916713242738,91.2,49.5,8
116,9,0.727601071819524,0.0,0.0,0.7275983070941464,0.0,1.7003072214650765,2.6735377988245546,47.488222686895405,3.394751022716081,0.7308941485852218,5.630377231337137,11.715488470458642,10.228373168932936,0.0,5.544398363977167,4.365589842564884,153.69270833333334,64.97395833333333,9
116,10,0.7480422625604388,0.0,0.0,0.7480394201629933,0.0,1.7454224713162074,2.742811207264311,46.34411638238581,3.310660550820547,1.2776409325854812,6.212847788036618,11.633983733328831,9.921319578023958,0.0,5.734968887916286,4.488236520977963,150.78700361010831,77.7797833935018,10
116,11,0.7251882854310828,0.0,0.0,0.725185529873763,0.0,1.6920968141481372,2.687666219196344,46.573166290469125,5.074137389621304,1.3883501592462635,6.631184031296726,10.522212018415715,9.448078532748461,0.0,5.317976064402894,4.308554043388993,90.3962962962963,75.26666666666667,11
116,12,0.7780853401399638,0.0,0.0,0.7780823835853821,0.0,1.8155226051446307,2.915187897736424,47.95290703392004,3.3898136548353937,0.9540988751771226,5.058993675706397,10.525948921434471,10.065141456889808,0.0,5.732735593338537,4.668494301512292,138.88176352705412,118.3246492985972,12
116,13,0.7431183320987316,0.0,0.0,0.7431155084111506,0.0,1.7339333626051032,2.724756864174218,39.19311302915234,7.3932319271861475,0.1197303224151442,8.050464855533571,13.732875349966855,10.455642287075754,0.0,5.697218897818819,4.458693050466905,3.848314606741573,138.1573033707865,13
117,1,5.563738688983379e-06,0.0,5.368806148297868,0.2440367063287509,0.0,0.0,1.9522936506300175,23.135202293960415,10.411182004928046,1.7198328867286286,11.005893498346005,9.507868004728758,7.6126344099935475,5.124770832903789,2.440367063287514,1.9522936506300175,93.61764705882354,0.3235294117647059,1
117,2,5.36892879593421e-06,0.0,5.296067274677016,0.24227111077868901,0.0,0.0,1.9381688862294812,31.753719721942282,8.714941665874381,1.2222934180375424,7.741750625189648,7.5938703139327295,6.894781224027801,4.939412521254939,2.354919544621363,1.8839356356970882,90.70731707317073,6.102439024390244,2
117,3,5.80063506388289e-06,0.0,5.597402562627356,0.2544274551266448,0.0,0.0,2.0354196410131338,27.729710702268633,5.645685253994852,3.422837354803217,8.228067288175943,8.685713882305004,8.108856768912831,5.342976557659478,2.5442745512664153,2.0354196410131364,174.22881355932202,6.5423728813559325,3
117,4,5.845839990333684e-06,0.0,5.641023678972355,0.25641023365601606,0.0,0.0,2.0512818692481285,18.774978559940386,11.82122908632894,4.426494067505756,8.853813243872802,9.576048811757481,8.085895336352241,5.384614906776337,2.5641023365601603,2.0512818692481285,131.10576923076923,2.7403846153846154,4
117,5,6.118533488135416e-06,0.0,5.977368231885716,0.2750261385077178,0.0,0.0,2.2002091080617423,19.624507176525203,9.61278273002362,4.0633461711816805,8.955889485733275,9.08964033334404,7.928898786778596,5.498425223540861,2.62483891979927,2.1469689279023987,125.31858407079646,8.194690265486726,5
117,6,5.025252830659074e-06,0.0,5.375754202608137,0.26186005624152464,0.0,0.0,2.094880449932197,32.35411614909476,7.092858794909267,3.4519765380363485,7.071109685477199,7.534860785060572,6.086431895630671,4.020507628958163,1.943491677671082,1.7633411192829642,125.5,13.0,6
117,7,5.314762706596129e-06,0.0,5.12855335493047,0.23311612198277515,0.0,0.0,1.8649289758622378,17.415178622040408,14.503828048431064,5.216450441882948,11.074906136703103,8.651284425197886,7.210618393579204,4.8930715248964995,2.331161219827793,1.8649289758622378,11.575079872204473,12.686900958466454,7
117,8,5.5460623610394636e-06,0.0,5.495784855685536,0.25180639913757036,0.0,0.0,2.014451193100585,26.479025032319846,7.258344068231883,3.860468146361326,8.106791222071834,9.020207659123704,7.7410006798187805,5.104286814095256,2.4308128743040203,1.9460910968894813,126.58381502890174,22.86705202312139,8
117,9,6.098290233141373e-06,0.0,5.884629019769661,0.26748320656101565,0.0,0.0,2.1398656524880777,33.49768179332565,1.8113211258026976,0.2908758563876613,9.172723850431833,7.668967532878349,6.929053179898415,5.431573037235755,2.5864633510646304,2.1221919095789974,43.689320388349515,29.388349514563107,9
117,10,5.836243644934855e-06,0.0,5.631763555101543,0.25598931882557335,0.0,0.0,2.0479145506045278,34.58865629907248,0.00709708069441626,2.3373883832405844,7.660182886068709,8.820553275259554,7.289839762630855,5.351495754415337,2.5598931882556744,2.0479145506045278,175.36363636363637,59.688311688311686,10
117,11,5.837949311251114e-06,0.0,5.635546129143641,0.25713246966119135,0.0,0.0,2.057059757289531,29.494366234016276,0.08751638284339743,3.7164079549481985,11.39790498903247,9.220599396192512,7.6700929384449665,5.28361448762895,2.560641324654287,2.0485130597234384,160.1078838174274,66.74688796680498,11
117,12,5.904454776377458e-06,0.0,5.775835154073398,0.26767568211551696,0.0,0.0,2.1414054569241356,37.74298408484232,0.043973359595082875,1.482926781499997,6.349026312562972,7.789066243563507,7.05725958107291,5.274123826487462,2.5898119543871867,2.0718495635097676,172.87434554973822,71.81151832460733,12
117,13,5.907552345760165e-06,0.0,5.700573864886025,0.25911706098973236,0.0,0.0,2.072936487917859,34.31812426562386,0.0,4.173159345811186,6.728313183621731,8.227263769719203,7.72123153053298,5.405801129463222,2.5911706098973233,2.072936487917859,154.14814814814815,72.70370370370371,13
117,14,5.86712854193316e-06,0.0,5.661566359555855,0.2573439921062723,0.0,0.0,2.0587519368501783,25.502129065172802,0.015050218850288911,9.479741186590415,9.979658584427296,8.79758571725761,7.660007983271039,5.3684463955928825,2.573439921062723,2.0587519368501783,154.77358490566039,75.47169811320755,14
117,15,5.667724600750013e-06,0.0,5.469148783082808,0.24859773636427276,0.0,0.0,1.988781890914169,28.32673160004302,0.9562027417394985,9.130468852281393,9.35433674680186,8.143900314233207,7.2013954608010184,4.871941400610042,2.3201779406131107,1.9224621217023192,155.00796812749005,83.15537848605578,15
117,16,5.432854042050404e-06,0.0,5.377961097156344,0.24506854032932607,0.0,0.0,1.9605483226344982,18.29599340417168,13.124844431617388,0.8033969281936053,14.518020480774117,8.79781232726323,7.570363084210098,5.004212717551694,2.382958436929368,1.9063667495434846,69.15590551181103,102.94330708661417,16
117,17,6.023868066945492e-06,0.0,5.812814319384973,0.2642189011523632,0.0,0.0,2.1137512092189055,31.65997952827688,0.0,1.4853550948207062,9.882186746283427,9.048983180968408,8.295634573653722,5.543616603473941,2.6421890115236315,2.1137512092189055,136.4025974025974,118.82467532467533,17
117,18,5.835418045464377e-06,0.0,5.630966872762761,0.2559531059826062,0.0,0.0,2.047648753350095,24.96179355715111,9.230414147769464,0.8940280525112515,10.314175886128224,8.71953316137546,7.613287360559741,5.21899019215002,2.5569811458152234,2.0468598678440815,123.0727002967359,133.28189910979228,18
117,19,5.999876083981844e-06,0.0,5.789662925534435,0.2631665647956116,0.0,0.0,2.105332518364893,26.10410896352518,6.505539715720801,2.6490355151499285,9.25478050889495,8.769576785989358,7.585190682336589,5.1861014799061635,2.6288391379231646,2.105332518364893,167.63598326359832,148.02928870292888,19
117,20,5.606672073041813e-06,0.0,5.410235308699387,0.245919850471243,0.0,0.0,1.9674843040853272,32.043997323200514,3.286506927660625,2.8799153217692934,9.186880114407282,8.429244103024415,7.339639526503922,5.108769862412793,2.459198504712451,1.967358803769965,156.1971153846154,149.68269230769232,20
117,21,6.003195640668511e-06,0.0,5.792866177403139,0.26331216719100226,0.0,0.0,2.106497337528018,22.74853979070038,9.212897847238214,0.9162195016814899,10.722879279031503,9.631369833908607,7.776671631825486,5.226396110365193,2.5207608021401255,2.0166086417121116,133.23481781376518,156.92712550607288,21
117,22,5.8900696688595904e-06,0.0,5.913426249683119,0.2704408991006433,0.0,0.0,2.163527192805105,27.75657507820562,14.096334354644112,0.0,0.7312942787310213,9.442972943425723,7.913313181001533,5.300592065330617,2.524091459681255,2.0252141223944524,2.923076923076923,158.25274725274724,22
117,23,4.681326043144849e-06,0.0,4.51730991609337,0.20533232211021551,0.0,0.0,2.1073526372180926,33.17037972110416,3.24247944672645,3.0821346419884685,9.903322980218192,8.11956090980006,6.570634307527109,4.311978764314665,2.0533232211022057,1.6426585768817632,154.5072463768116,160.53623188405797,23
117,24,6.071025101330606e-06,0.0,5.858319149497545,0.26628730305699394,0.0,0.0,2.1522731406946565,21.583804981376794,3.5235797990441786,3.2150296481361575,12.534364248893281,10.565776973257757,8.452621578606216,5.5470329109603185,2.6478728306360764,2.13029842445594,149.85,157.35,24
117,25,5.552138431375477e-06,0.0,5.633091234715045,0.25883228480794235,0.0,0.0,2.0760107233353478,30.698584913505012,4.147482828423371,2.7048067743485045,10.094729428317677,8.102729928152819,6.612652084393579,4.653044930846721,2.309697437709666,1.9482231668740468,146.46835443037975,164.38818565400845,25
